,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
143,Shaquille O'Neal,27,LAL,C,79,79,40.0,12.1,21.1,0.574,0.0,13.6,3.8,0.5,3.0,29.7,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
144,Travis Knight,25,LAL,C,63,0,6.5,0.7,1.9,0.39,0.0,2.0,0.4,0.1,0.4,1.7,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
145,Tyronn Lue,22,LAL,PG,8,0,18.3,2.4,4.9,0.487,0.5,1.5,2.1,0.4,0.0,6.0,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
146,A.C. Green,37,MIA,PF,82,1,17.2,1.8,4.0,0.444,0.0,3.8,0.5,0.4,0.1,4.5,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
147,Alonzo Mourning,30,MIA,C,13,3,23.5,5.6,10.8,0.518,0.0,7.8,0.9,0.3,2.4,13.6,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
148,Anthony Carter,25,MIA,PG,72,6,22.6,2.7,6.7,0.406,0.1,2.5,3.7,1.0,0.1,6.4,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
149,Anthony Mason,34,MIA,PF,80,80,40.7,5.8,11.9,0.482,0.0,9.6,3.1,1.0,0.3,16.1,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
150,Brian Grant,28,MIA,C,82,79,33.8,5.9,12.3,0.479,0.0,8.8,1.2,0.7,0.9,15.2,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
151,Bruce Bowen,29,MIA,SF,82,72,32.7,2.6,7.1,0.363,1.3,3.0,1.6,1.0,0.6,7.6,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
152,Cedric Ceballos,31,MIA,SF,40,0,14.0,2.5,5.7,0.441,0.6,2.7,0.5,0.4,0.2,6.5,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
153,Dan Majerle,35,MIA,SG,53,19,24.6,1.6,4.9,0.336,1.1,3.1,1.7,1.0,0.3,5.0,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
154,Don MacLean,31,MIA,SF,8,1,9.5,1.3,2.5,0.5,0.3,2.3,0.5,0.6,0.1,3.9,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
155,Duane Causwell,32,MIA,C,31,14,12.4,1.0,2.7,0.376,0.0,2.7,0.2,0.3,0.6,2.5,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
156,Eddie House,22,MIA,PG,50,0,11.0,2.1,4.9,0.421,0.4,0.8,1.0,0.3,0.0,5.0,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
157,Eddie Jones,29,MIA,SG,63,58,36.2,6.2,13.8,0.445,1.4,4.6,2.7,1.7,0.9,17.4,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
158,Jamal Robinson,27,MIA,SF,6,0,12.0,0.5,3.7,0.136,0.0,1.8,0.3,1.0,0.0,1.0,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
159,Ricky Davis,21,MIA,SG,7,0,10.0,1.7,4.1,0.414,0.1,1.0,1.6,0.7,0.3,4.6,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
160,Tim Hardaway,34,MIA,PG,77,77,33.9,5.3,13.5,0.392,2.5,2.6,6.3,1.2,0.1,14.9,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
161,Todd Fuller,26,MIA,C,10,0,7.7,1.0,3.5,0.286,0.0,1.8,0.1,0.3,0.2,2.8,2001,Miami Heat,50,32,0.61,88.9,86.6,1.73
162,A.J. Bramlett,23,CLE,C,8,0,7.6,0.5,2.6,0.19,0.0,2.8,0.0,0.1,0.0,1.0,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
163,Andre Miller,23,CLE,PG,82,36,25.5,4.1,9.2,0.449,0.1,3.4,5.8,1.0,0.2,11.1,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
164,Andrew DeClercq,26,CLE,C,82,31,22.3,2.7,5.4,0.508,0.0,5.4,0.7,0.8,0.8,6.6,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
165,Benoit Benjamin,35,CLE,C,3,0,2.7,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.3,0.7,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
166,Bob Sura,26,CLE,SG,73,45,30.4,4.9,11.2,0.437,1.7,3.9,3.9,1.2,0.3,13.8,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
167,Brevin Knight,24,CLE,PG,65,46,27.0,3.5,8.6,0.412,0.0,3.0,7.0,1.6,0.3,9.3,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
168,Cedric Henderson,24,CLE,SF,61,7,18.1,2.1,5.3,0.396,0.0,2.3,0.9,0.6,0.3,5.4,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
169,Danny Ferry,33,CLE,PF,63,3,21.0,3.0,6.0,0.497,0.5,3.8,1.1,0.3,0.4,7.3,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
170,Donny Marshall,27,CLE,SF,6,0,6.5,0.5,1.8,0.273,0.0,0.2,0.0,0.3,0.0,1.8,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
171,Earl Boykins,23,CLE,PG,26,0,10.0,2.2,4.5,0.483,0.3,1.0,1.8,0.5,0.0,5.3,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
172,Kornél Dávid,28,CLE,SF,32,5,14.8,2.1,4.9,0.427,0.0,2.5,0.5,0.5,0.1,5.6,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
173,Lamond Murray,26,CLE,SF,74,72,32.0,6.2,13.8,0.451,0.7,5.7,1.8,1.4,0.5,15.9,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
174,Lari Ketner,22,CLE,PF,22,0,6.0,0.6,1.5,0.406,0.0,1.5,0.0,0.2,0.1,1.5,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
175,Mark Bryant,34,CLE,PF,75,50,22.8,2.3,4.6,0.503,0.0,4.7,0.8,0.4,0.4,5.7,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
176,Ryan Stack,24,CLE,PF,25,0,7.9,0.7,2.0,0.333,0.0,1.8,0.2,0.2,0.4,2.1,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
177,Shawn Kemp,30,CLE,C,82,82,30.4,5.9,14.1,0.417,0.0,8.8,1.7,1.2,1.2,17.8,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
178,Trajan Langdon,23,CLE,SG,10,0,14.5,1.5,4.0,0.375,0.8,1.5,1.1,0.5,0.0,4.9,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
179,Wesley Person,28,CLE,SG,79,38,26.0,3.5,8.3,0.428,1.3,3.4,1.8,0.5,0.2,9.2,2000,Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64
180,A.J. English,23,WSB,SG,70,12,20.6,3.6,8.2,0.439,0.0,2.1,2.5,0.4,0.2,8.8,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
181,Bernard King,34,WSB,SF,64,64,37.5,11.1,23.6,0.472,0.1,5.0,4.6,0.9,0.3,28.4,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
182,Byron Irvin,24,WSB,SG,33,4,9.6,1.8,3.9,0.465,0.0,1.4,0.7,0.5,0.1,5.2,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
183,Charles Jones,33,WSB,C,62,54,24.2,1.1,2.0,0.54,0.0,5.8,0.8,0.8,2.0,2.6,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
184,Clinton Smith,27,WSB,SG,5,0,9.0,0.4,0.8,0.5,0.0,0.8,0.8,0.2,0.0,1.4,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
185,Darrell Walker,29,WSB,PG,71,65,32.5,3.2,7.5,0.43,0.0,7.0,6.5,1.1,0.5,7.8,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
186,Greg Foster,22,WSB,PF,54,3,11.2,1.8,3.9,0.46,0.0,2.8,0.7,0.2,0.4,4.4,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
187,Harvey Grant,25,WSB,PF,77,76,36.9,7.9,15.9,0.498,0.0,7.2,2.6,1.2,0.8,18.2,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
188,Haywoode Workman,25,WSB,PG,73,56,27.9,3.2,7.1,0.454,0.2,3.3,4.8,1.2,0.1,8.0,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
189,John Williams,24,WSB,SF,33,11,28.5,5.0,11.9,0.417,0.3,5.4,4.0,1.2,0.2,12.5,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
190,Larry Robinson,23,WSB,SG,36,10,11.8,1.7,4.2,0.413,0.0,1.4,1.0,0.4,0.0,3.9,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
191,Ledell Eackles,24,WSB,SG,67,17,24.1,5.1,11.4,0.453,0.2,1.9,2.0,0.7,0.1,13.0,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
192,Mark Alarie,27,WSB,PF,42,1,14.0,2.4,5.4,0.44,0.1,2.8,1.1,0.4,0.2,5.8,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
193,Pervis Ellison,23,WSB,C,76,30,25.6,4.3,8.4,0.513,0.0,7.7,1.3,0.6,2.1,10.4,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
194,Tom Hammonds,23,WSB,PF,70,7,14.6,2.2,4.8,0.461,0.0,2.9,0.6,0.2,0.1,5.2,1991,Washington Bullets,30,52,0.366,101.4,106.4,-4.84
195,A.J. English,24,WSB,SG,81,6,20.6,4.5,10.4,0.433,0.1,2.1,1.8,0.4,0.1,10.9,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
196,Albert King,32,WSB,SF,6,0,9.8,1.8,5.0,0.367,0.3,1.8,0.8,0.5,0.0,5.2,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
197,Andre Turner,27,WSB,PG,70,3,12.4,1.6,3.7,0.425,0.0,1.3,2.5,0.8,0.0,4.1,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
198,Charles Jones,34,WSB,C,75,32,18.2,0.4,1.2,0.367,0.0,4.2,0.8,0.6,1.2,1.1,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
199,David Wingate,28,WSB,SG,81,72,26.3,3.3,7.1,0.465,0.0,3.3,3.0,1.5,0.3,7.9,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
200,Derek Strong,23,WSB,PF,1,0,12.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
201,Greg Foster,23,WSB,PF,49,3,11.2,1.8,3.9,0.461,0.0,3.0,0.7,0.1,0.2,4.3,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
202,Harvey Grant,26,WSB,SF,64,60,37.3,7.6,16.0,0.478,0.0,6.8,2.7,1.2,0.4,18.0,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
203,LaBradford Smith,22,WSB,SG,48,5,14.8,2.1,5.1,0.407,0.0,1.7,2.1,0.9,0.0,5.1,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
204,Larry Stewart,23,WSB,PF,76,43,29.3,4.0,7.8,0.514,0.0,5.9,1.6,0.7,0.6,10.4,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
205,Ledell Eackles,25,WSB,SG,65,25,22.5,5.5,11.7,0.468,0.1,2.7,1.9,0.7,0.1,13.2,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
206,Michael Adams,29,WSB,PG,78,78,35.8,6.2,15.8,0.393,1.6,4.0,7.6,1.9,0.1,18.1,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
207,Pervis Ellison,24,WSB,C,66,64,38.0,8.3,15.4,0.539,0.0,11.2,2.9,0.9,2.7,20.0,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
208,Ralph Sampson,31,WSB,C,10,0,10.8,0.9,2.9,0.31,0.0,3.0,0.4,0.3,0.8,2.2,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
209,Rex Chapman,24,WSB,PG,22,11,25.8,5.1,11.5,0.448,0.4,2.6,4.0,0.7,0.4,12.3,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
210,Tom Hammonds,24,WSB,PF,37,19,26.6,5.3,10.8,0.488,0.0,5.0,1.0,0.6,0.4,11.9,1992,Washington Bullets,25,57,0.305,102.4,106.8,-4.35
211,A.J. Green,23,MIL,SG,35,1,9.9,1.5,3.6,0.424,1.3,1.3,0.6,0.2,0.0,4.4,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
212,Bobby Portis,27,MIL,PF,70,22,26.0,5.7,11.5,0.496,1.4,9.6,1.5,0.4,0.2,14.1,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
213,Brook Lopez,34,MIL,C,78,78,30.4,6.1,11.5,0.531,1.7,6.7,1.3,0.5,2.5,15.9,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
214,Giannis Antetokounmpo,28,MIL,PF,63,63,32.1,11.2,20.3,0.553,0.7,11.8,5.7,0.8,0.8,31.1,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
215,Goran Dragić,36,MIL,PG,58,0,15.0,2.4,5.8,0.421,0.9,1.4,2.6,0.2,0.1,6.3,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
216,Grayson Allen,27,MIL,SG,72,70,27.4,3.4,7.7,0.44,2.0,3.3,2.3,0.9,0.2,10.4,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
217,Jae Crowder,32,MIL,PF,18,3,18.9,2.5,5.2,0.479,1.3,3.8,1.5,0.7,0.3,6.9,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
218,Jevon Carter,27,MIL,PG,81,39,22.3,3.0,7.0,0.423,1.8,2.5,2.4,0.8,0.4,8.0,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
219,Joe Ingles,35,MIL,SF,46,0,22.7,2.3,5.4,0.435,1.8,2.8,3.3,0.7,0.1,6.9,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
220,Jrue Holiday,32,MIL,PG,67,65,32.6,7.3,15.3,0.479,2.4,5.1,7.4,1.2,0.4,19.3,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
221,Khris Middleton,31,MIL,SF,33,19,24.3,5.4,12.3,0.436,1.5,4.2,4.9,0.7,0.2,15.1,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
222,Lindell Wigginton,24,MIL,PG,7,1,12.4,2.6,5.3,0.486,0.9,1.0,2.0,0.0,0.3,7.1,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
223,MarJon Beauchamp,22,MIL,SF,52,11,13.5,1.8,4.7,0.395,0.9,2.2,0.7,0.4,0.1,5.1,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
224,Meyers Leonard,30,MIL,C,9,2,12.7,1.6,3.2,0.483,0.8,3.8,0.1,0.2,0.0,4.8,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
225,Pat Connaughton,30,MIL,SF,61,33,23.7,2.7,6.9,0.392,1.8,4.6,1.3,0.6,0.2,7.6,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
226,Serge Ibaka,33,MIL,C,16,0,11.6,1.6,3.4,0.481,0.4,2.8,0.3,0.1,0.4,4.1,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
227,Thanasis Antetokounmpo,30,MIL,PF,37,0,5.6,0.5,1.2,0.435,0.0,1.2,0.4,0.1,0.1,1.4,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
228,Wesley Matthews,36,MIL,SF,52,0,15.8,1.1,3.1,0.363,0.8,2.2,0.7,0.4,0.3,3.4,2023,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61
248,A.J. Guyton,22,CHI,PG,33,8,19.1,2.4,5.8,0.406,0.8,1.1,1.9,0.3,0.2,6.0,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
249,Brad Miller,24,CHI,C,57,45,25.2,2.9,6.8,0.435,0.0,7.4,1.9,0.6,0.7,8.9,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
250,Bryce Drew,26,CHI,PG,48,41,27.2,2.6,6.8,0.379,0.8,1.4,3.9,0.7,0.1,6.3,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
251,Corey Benjamin,22,CHI,PG,65,5,13.2,1.8,4.6,0.381,0.3,1.5,1.1,0.4,0.2,4.7,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
252,Dalibor Bagarić,20,CHI,C,35,0,7.4,0.5,1.9,0.262,0.0,1.6,0.3,0.3,0.5,1.3,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
253,Dragan Tarlać,27,CHI,C,43,12,13.9,0.9,2.3,0.394,0.0,2.8,0.7,0.2,0.4,2.4,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
254,Elton Brand,21,CHI,PF,74,74,39.3,7.8,16.4,0.476,0.0,10.1,3.2,1.0,1.6,20.1,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
255,Fred Hoiberg,28,CHI,SG,74,37,30.4,2.9,6.7,0.438,1.4,4.2,3.6,1.3,0.2,9.1,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
256,Jake Voskuhl,23,CHI,C,16,2,8.9,0.7,1.6,0.44,0.0,2.1,0.3,0.3,0.4,1.9,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
257,Jamal Crawford,20,CHI,PG,61,8,17.2,1.8,5.0,0.352,0.7,1.5,2.3,0.7,0.2,4.6,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
258,Khalid El-Amin,21,CHI,PG,50,14,18.7,2.3,6.2,0.37,0.6,1.6,2.9,1.0,0.0,6.3,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
259,Marcus Fizer,22,CHI,PF,72,13,21.9,3.9,9.0,0.43,0.1,4.3,1.1,0.4,0.3,9.5,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
260,Metta World Peace,21,CHI,SF,76,74,31.1,4.3,10.7,0.401,0.6,3.9,3.0,2.0,0.6,11.9,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
261,Michael Ruffin,24,CHI,PF,45,16,19.5,0.9,2.0,0.444,0.0,5.8,0.9,0.7,0.8,2.6,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
262,Ron Mercer,24,CHI,SG,61,61,41.6,8.2,18.4,0.446,0.2,3.9,3.3,1.3,0.4,19.7,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
263,Steve Goodrich,24,CHI,PF,12,0,11.1,0.6,1.5,0.389,0.1,1.8,0.5,0.2,0.1,1.6,2001,Chicago Bulls,15,67,0.183,87.6,96.7,-9.09
264,A.J. Guyton,23,CHI,PG,45,6,13.5,2.0,5.4,0.361,1.0,1.0,1.8,0.2,0.2,5.4,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
265,Charles Oakley,38,CHI,PF,57,36,24.3,1.7,4.6,0.369,0.0,6.0,2.0,0.9,0.2,3.8,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
266,Dalibor Bagarić,21,CHI,C,50,0,12.8,1.4,3.6,0.404,0.0,3.2,0.5,0.3,0.5,3.7,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
267,Eddie Robinson,25,CHI,SF,29,12,22.5,3.9,8.5,0.453,0.1,2.7,1.3,0.8,0.4,9.0,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
268,Eddy Curry,19,CHI,C,72,31,16.0,2.6,5.2,0.501,0.0,3.8,0.3,0.2,0.7,6.7,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
269,Fred Hoiberg,29,CHI,SG,79,8,17.8,1.5,3.7,0.416,0.3,2.7,1.7,0.8,0.1,4.4,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
270,Jalen Rose,29,CHI,SF,83,83,38.0,8.0,17.6,0.455,1.1,4.5,4.3,0.9,0.5,20.4,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
271,Jamal Crawford,21,CHI,PG,23,6,20.9,3.9,8.1,0.476,1.1,1.5,2.4,0.8,0.2,9.3,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
272,Marcus Fizer,23,CHI,PF,76,20,25.8,4.9,11.2,0.438,0.1,5.6,1.6,0.6,0.3,12.3,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
273,Norm Richardson,22,CHI,SG,11,0,6.1,0.9,2.4,0.385,0.4,0.7,0.2,0.0,0.0,2.7,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
274,Travis Best,29,CHI,PG,74,21,23.6,3.1,7.0,0.44,0.3,2.0,4.4,1.2,0.1,7.9,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
275,Trenton Hassell,22,CHI,SG,78,47,28.7,3.4,8.1,0.425,0.8,3.3,2.2,0.7,0.6,8.7,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
276,Tyson Chandler,19,CHI,C,71,31,19.6,2.1,4.3,0.497,0.0,4.8,0.8,0.4,1.3,6.1,2002,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52
277,A.J. Guyton,24,GSW,PG,2,0,4.5,0.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
278,Adonal Foyle,27,GSW,C,82,0,21.8,2.3,4.2,0.536,0.0,6.0,0.5,0.5,2.5,5.4,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
279,Antawn Jamison,26,GSW,SF,82,82,39.3,8.4,17.9,0.47,0.8,7.0,1.9,0.9,0.5,22.2,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
280,Bob Sura,29,GSW,SG,55,0,20.5,2.5,6.0,0.412,0.5,3.0,3.2,0.8,0.0,7.3,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
281,Chris Mills,33,GSW,PF,21,0,12.5,1.9,5.0,0.368,0.3,2.4,1.0,0.3,0.1,4.8,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
282,Danny Fortson,26,GSW,PF,17,0,13.1,1.2,3.2,0.37,0.0,4.3,0.7,0.5,0.0,3.5,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
283,Dean Oliver,24,GSW,PG,15,0,6.2,0.5,1.9,0.241,0.1,1.1,1.5,0.5,0.0,1.5,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
284,Earl Boykins,26,GSW,PG,68,0,19.4,2.9,6.8,0.429,0.4,1.3,3.3,0.6,0.1,8.8,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
285,Erick Dampier,27,GSW,C,82,82,24.1,3.2,6.4,0.496,0.0,6.6,0.7,0.3,1.9,8.2,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
286,Gilbert Arenas,21,GSW,PG,82,82,35.0,6.2,14.4,0.431,1.3,4.7,6.3,1.5,0.2,18.3,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
288,Jason Richardson,22,GSW,SG,82,82,32.9,5.8,14.2,0.41,1.5,4.6,3.0,1.1,0.3,15.6,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
289,Jiří Welsch,23,GSW,SF,37,0,6.3,0.5,2.0,0.253,0.0,0.8,0.7,0.2,0.1,1.6,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
290,Mike Dunleavy,22,GSW,SF,82,3,15.9,2.0,5.1,0.403,0.6,2.6,1.3,0.6,0.2,5.7,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
291,Troy Murphy,22,GSW,PF,79,79,31.8,4.3,9.5,0.451,0.0,10.2,1.3,0.8,0.4,11.7,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
292,Óscar Torres,26,GSW,SG,17,0,6.4,0.9,2.1,0.444,0.4,0.7,0.2,0.2,0.1,3.1,2003,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6
293,A.J. Hammons,24,DAL,C,22,0,7.4,0.8,1.9,0.405,0.2,1.6,0.2,0.0,0.6,2.2,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
294,Ben Bentil,21,DAL,PF,3,0,3.3,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
295,DeAndre Liggins,28,DAL,SG,62,19,12.5,0.9,2.3,0.387,0.3,1.7,0.9,0.8,0.2,2.5,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
296,Devin Harris,33,DAL,PG,65,0,16.7,2.1,5.2,0.399,0.9,2.0,2.1,0.7,0.1,6.7,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
297,Dirk Nowitzki,38,DAL,PF,54,54,26.4,5.5,12.6,0.437,1.5,6.5,1.5,0.6,0.7,14.2,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
298,Dorian Finney-Smith,23,DAL,PF,81,35,20.3,1.5,4.1,0.372,0.7,2.7,0.8,0.6,0.3,4.3,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
299,Dwight Powell,25,DAL,C,77,3,17.3,2.5,4.9,0.515,0.3,4.0,0.6,0.8,0.5,6.7,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
300,Harrison Barnes,24,DAL,PF,79,79,35.5,7.6,16.2,0.468,1.0,5.0,1.5,0.8,0.2,19.2,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
301,J.J. Barea,32,DAL,PG,35,6,22.0,4.1,9.8,0.414,1.5,2.4,5.5,0.4,0.0,10.9,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
302,Jarrod Uthoff,23,DAL,PF,9,0,12.8,1.8,4.2,0.421,0.3,2.4,1.0,0.2,0.4,4.4,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
303,Jonathan Gibson,29,DAL,PG,17,0,13.6,2.1,5.6,0.368,0.9,1.3,1.5,0.5,0.0,6.2,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
304,Manny Harris,27,DAL,SG,4,0,6.3,0.8,3.8,0.2,0.0,2.3,0.5,0.0,0.0,2.0,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
305,Nerlens Noel,22,DAL,C,51,19,20.5,3.6,6.1,0.595,0.0,5.8,1.0,1.3,1.0,8.7,2017,Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53
